agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.2,0,1,100,0.2,20
sarsa,False,0.1,0.9,0.2,1,1,100,0.3,30
sarsa,False,0.1,0.9,0.2,2,1,54,0.7407407407407407,40
sarsa,False,0.1,0.9,0.2,3,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,4,1,57,0.7017543859649122,40
sarsa,False,0.1,0.9,0.2,5,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,6,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,7,1,40,1.0,40
sarsa,False,0.1,0.9,0.2,8,1,33,1.2121212121212122,40
sarsa,False,0.1,0.9,0.2,9,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,10,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,11,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,12,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,13,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,14,1,29,1.3793103448275863,40
sarsa,False,0.1,0.9,0.2,15,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,16,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,17,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,18,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,19,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,20,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,21,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,22,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,23,1,28,1.4285714285714286,40
sarsa,False,0.1,0.9,0.2,24,1,44,0.9090909090909092,40
sarsa,False,0.1,0.9,0.2,25,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,26,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,27,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,28,1,36,1.1111111111111112,40
sarsa,False,0.1,0.9,0.2,29,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,30,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,31,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,32,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,33,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,34,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,35,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,36,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,37,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,38,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,39,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,40,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,41,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,42,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,43,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,44,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,45,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,46,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,47,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,48,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,49,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,50,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,51,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,52,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,53,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,54,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,55,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,56,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,57,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,58,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,59,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,60,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,61,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,62,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,63,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,64,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,65,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,66,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,67,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,68,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,69,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,70,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,71,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,72,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,73,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,74,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,75,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,76,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,77,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,78,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,79,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,80,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,81,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,82,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,83,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,84,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,85,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,86,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,87,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,88,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,89,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,90,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,91,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,92,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,93,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,94,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,95,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,96,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,97,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,98,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,99,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,100,1,12,3.333333333333333,40
sarsa,False,0.1,0.9,0.2,101,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,102,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,103,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,104,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,105,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,106,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,107,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,108,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,109,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,110,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,111,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,112,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,113,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,114,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,115,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,116,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,117,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,118,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,119,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,120,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,121,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,122,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,123,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,124,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,125,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,126,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,127,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,128,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,129,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,130,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,131,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,132,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,133,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,134,1,13,3.076923076923077,40
sarsa,False,0.1,0.9,0.2,135,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,136,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,137,1,10,4.0,40
sarsa,False,0.1,0.9,0.2,138,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,139,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,140,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,141,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,142,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,143,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,144,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,145,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,146,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,147,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,148,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,149,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,150,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,151,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,152,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,153,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,154,1,11,3.636363636363636,40
sarsa,False,0.1,0.9,0.2,155,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,156,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,157,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,158,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,159,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,160,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,161,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,162,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.2,163,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.2,164,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,165,1,8,5.0,40
sarsa,False,0.1,0.9,0.2,166,1,8,5.0,40
