agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,0,10,46,0.0,0
sarsa,False,0.1,0.9,0.05,1,10,45,0.2222222222222222,10
sarsa,False,0.1,0.9,0.05,2,10,46,0.21739130434782608,10
sarsa,False,0.1,0.9,0.05,3,10,46,0.43478260869565216,20
sarsa,False,0.1,0.9,0.05,4,10,23,0.8695652173913043,20
sarsa,False,0.1,0.9,0.05,5,10,24,1.25,30
sarsa,False,0.1,0.9,0.05,6,10,45,0.4444444444444444,20
sarsa,False,0.1,0.9,0.05,7,10,23,2.1739130434782608,50
sarsa,False,0.1,0.9,0.05,8,10,22,2.272727272727273,50
sarsa,False,0.1,0.9,0.05,9,10,22,2.272727272727273,50
sarsa,False,0.1,0.9,0.05,10,10,22,2.272727272727273,50
sarsa,False,0.1,0.9,0.05,11,10,23,2.1739130434782608,50
sarsa,False,0.1,0.9,0.05,12,10,22,2.272727272727273,50
sarsa,False,0.1,0.9,0.05,13,10,22,2.272727272727273,50
sarsa,False,0.1,0.9,0.05,14,10,23,2.1739130434782608,50
sarsa,False,0.1,0.9,0.05,15,10,22,2.272727272727273,50
sarsa,False,0.1,0.9,0.05,16,10,21,2.857142857142857,60
sarsa,False,0.1,0.9,0.05,17,10,21,2.857142857142857,60
sarsa,False,0.1,0.9,0.05,18,10,21,2.857142857142857,60
sarsa,False,0.1,0.9,0.05,19,10,21,2.857142857142857,60
sarsa,False,0.1,0.9,0.05,20,10,20,3.5,70
sarsa,False,0.1,0.9,0.05,21,10,43,0.6976744186046512,30
sarsa,False,0.1,0.9,0.05,22,10,45,0.2222222222222222,10
sarsa,False,0.1,0.9,0.05,23,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,24,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,25,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,26,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,27,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,28,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,29,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,30,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,31,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,32,10,43,0.9302325581395349,40
sarsa,False,0.1,0.9,0.05,33,10,19,4.2105263157894735,80
sarsa,False,0.1,0.9,0.05,34,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,35,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,36,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,37,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,38,10,26,0.7692307692307693,20
sarsa,False,0.1,0.9,0.05,39,10,23,1.7391304347826086,40
sarsa,False,0.1,0.9,0.05,40,10,23,4.3478260869565215,100
sarsa,False,0.1,0.9,0.05,41,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,42,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,43,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,44,10,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,45,10,47,16.170212765957448,760
sarsa,False,0.1,0.9,0.05,46,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,47,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,48,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,49,10,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,50,10,19,4.2105263157894735,80
sarsa,False,0.1,0.9,0.05,51,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,52,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,53,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,54,10,43,1.1627906976744187,50
sarsa,False,0.1,0.9,0.05,55,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,56,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,57,10,25,2.4,60
sarsa,False,0.1,0.9,0.05,58,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,59,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,60,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,61,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,62,10,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,63,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,64,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,65,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,66,10,25,2.4,60
sarsa,False,0.1,0.9,0.05,67,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,68,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,69,10,40,14.25,570
sarsa,False,0.1,0.9,0.05,70,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,71,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,72,10,40,14.25,570
