agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,1,1,1,10,10,0.001980799999728333
approximate_q_learning,False,0.05,0.9,0.1,8,1,2,2,0,10,0.001837399999203626
approximate_q_learning,False,0.05,0.9,0.1,8,1,3,3,-200,-190,0.0017644000035943463
approximate_q_learning,False,0.05,0.9,0.1,8,2,4,1,10,10,0.002203100004408043
approximate_q_learning,False,0.05,0.9,0.1,8,2,5,2,10,20,0.0024025000020628795
approximate_q_learning,False,0.05,0.9,0.1,8,2,6,3,10,30,0.0008272999984910712
approximate_q_learning,False,0.05,0.9,0.1,8,2,7,4,0,30,0.0015338000011979602
approximate_q_learning,False,0.05,0.9,0.1,8,2,8,5,0,30,0.0014388999989023432
approximate_q_learning,False,0.05,0.9,0.1,8,2,9,6,0,30,0.0014018000001669861
approximate_q_learning,False,0.05,0.9,0.1,8,2,10,7,0,30,0.001368099998217076
approximate_q_learning,False,0.05,0.9,0.1,8,2,11,8,0,30,0.0015502999958698638
approximate_q_learning,False,0.05,0.9,0.1,8,2,12,9,0,30,0.001430399999662768
approximate_q_learning,False,0.05,0.9,0.1,8,2,13,10,0,30,0.0013013000061619096
approximate_q_learning,False,0.05,0.9,0.1,8,2,14,11,0,30,0.001287799997953698
approximate_q_learning,False,0.05,0.9,0.1,8,2,15,12,0,30,0.001761100000294391
approximate_q_learning,False,0.05,0.9,0.1,8,2,16,13,0,30,0.0017332999996142462
approximate_q_learning,False,0.05,0.9,0.1,8,2,17,14,-200,-170,0.001717400002235081
approximate_q_learning,False,0.05,0.9,0.1,8,3,18,1,10,10,0.002187699996284209
approximate_q_learning,False,0.05,0.9,0.1,8,3,19,2,10,20,0.0014040000023669563
approximate_q_learning,False,0.05,0.9,0.1,8,3,20,3,10,30,0.0014869000006001443
approximate_q_learning,False,0.05,0.9,0.1,8,3,21,4,50,80,0.0019070999987889081
approximate_q_learning,False,0.05,0.9,0.1,8,3,22,5,0,80,0.002184299999498762
approximate_q_learning,False,0.05,0.9,0.1,8,3,23,6,0,80,0.00243649999902118
approximate_q_learning,False,0.05,0.9,0.1,8,3,24,7,0,80,0.0009912999958032742
approximate_q_learning,False,0.05,0.9,0.1,8,3,25,8,10,90,0.001677100000961218
approximate_q_learning,False,0.05,0.9,0.1,8,3,26,9,0,90,0.001608000005944632
approximate_q_learning,False,0.05,0.9,0.1,8,3,27,10,0,90,0.002203299998654984
approximate_q_learning,False,0.05,0.9,0.1,8,3,28,11,10,100,0.0015946999992593192
approximate_q_learning,False,0.05,0.9,0.1,8,3,29,12,0,100,0.001765100001648534
approximate_q_learning,False,0.05,0.9,0.1,8,3,30,13,0,100,0.0018162999986088835
approximate_q_learning,False,0.05,0.9,0.1,8,3,31,14,200,300,0.002132900001015514
approximate_q_learning,False,0.05,0.9,0.1,8,3,32,15,0,300,0.0018137000006390736
approximate_q_learning,False,0.05,0.9,0.1,8,3,33,16,0,300,0.0017949999964912422
approximate_q_learning,False,0.05,0.9,0.1,8,3,34,17,0,300,0.0018077999993693084
approximate_q_learning,False,0.05,0.9,0.1,8,3,35,18,0,300,0.0026594999944791198
approximate_q_learning,False,0.05,0.9,0.1,8,3,36,19,0,300,0.0018469999995431863
approximate_q_learning,False,0.05,0.9,0.1,8,3,37,20,0,300,0.0016044000003603287
approximate_q_learning,False,0.05,0.9,0.1,8,3,38,21,0,300,0.0019385000050533563
approximate_q_learning,False,0.05,0.9,0.1,8,3,39,22,0,300,0.00204979999398347
approximate_q_learning,False,0.05,0.9,0.1,8,3,40,23,0,300,0.0018206000022473745
approximate_q_learning,False,0.05,0.9,0.1,8,3,41,24,0,300,0.0028994000022066757
approximate_q_learning,False,0.05,0.9,0.1,8,3,42,25,0,300,0.0018888999984483235
approximate_q_learning,False,0.05,0.9,0.1,8,3,43,26,0,300,0.001990600001590792
approximate_q_learning,False,0.05,0.9,0.1,8,3,44,27,0,300,0.0018695999970077537
approximate_q_learning,False,0.05,0.9,0.1,8,3,45,28,0,300,0.0018811999980243854
approximate_q_learning,False,0.05,0.9,0.1,8,3,46,29,0,300,0.0018722000022535212
approximate_q_learning,False,0.05,0.9,0.1,8,3,47,30,0,300,0.002508300000044983
approximate_q_learning,False,0.05,0.9,0.1,8,3,48,31,0,300,0.0017516000007162802
approximate_q_learning,False,0.05,0.9,0.1,8,3,49,32,0,300,0.002640100006829016
approximate_q_learning,False,0.05,0.9,0.1,8,3,50,33,0,300,0.0023504999990109354
approximate_q_learning,False,0.05,0.9,0.1,8,3,51,34,0,300,0.0012025000032735988
approximate_q_learning,False,0.05,0.9,0.1,8,3,52,35,0,300,0.0025830000013229437
approximate_q_learning,False,0.05,0.9,0.1,8,3,53,36,0,300,0.0024948999998741783
approximate_q_learning,False,0.05,0.9,0.1,8,3,54,37,0,300,0.002662600003532134
approximate_q_learning,False,0.05,0.9,0.1,8,3,55,38,0,300,0.0026591999994707294
approximate_q_learning,False,0.05,0.9,0.1,8,3,56,39,0,300,0.002482700001564808
approximate_q_learning,False,0.05,0.9,0.1,8,3,57,40,0,300,0.002796599997964222
approximate_q_learning,False,0.05,0.9,0.1,8,3,58,41,0,300,0.0016948999982560053
approximate_q_learning,False,0.05,0.9,0.1,8,3,59,42,0,300,0.002017099999648053
approximate_q_learning,False,0.05,0.9,0.1,8,3,60,43,0,300,0.002774900000076741
approximate_q_learning,False,0.05,0.9,0.1,8,3,61,44,0,300,0.001901800002087839
approximate_q_learning,False,0.05,0.9,0.1,8,3,62,45,0,300,0.0017592000003787689
approximate_q_learning,False,0.05,0.9,0.1,8,3,63,46,0,300,0.0017955000002984889
approximate_q_learning,False,0.05,0.9,0.1,8,3,64,47,0,300,0.001614799999515526
approximate_q_learning,False,0.05,0.9,0.1,8,3,65,48,0,300,0.0018927999990410171
approximate_q_learning,False,0.05,0.9,0.1,8,3,66,49,0,300,0.001861199998529628
approximate_q_learning,False,0.05,0.9,0.1,8,3,67,50,0,300,0.003213800002413336
approximate_q_learning,False,0.05,0.9,0.1,8,3,68,51,0,300,0.0028294000003370456
approximate_q_learning,False,0.05,0.9,0.1,8,3,69,52,0,300,0.0017936999938683584
approximate_q_learning,False,0.05,0.9,0.1,8,3,70,53,0,300,0.0018243000013171695
approximate_q_learning,False,0.05,0.9,0.1,8,3,71,54,0,300,0.0021209999977145344
approximate_q_learning,False,0.05,0.9,0.1,8,3,72,55,0,300,0.0025984999956563115
approximate_q_learning,False,0.05,0.9,0.1,8,3,73,56,0,300,0.002020500003709458
approximate_q_learning,False,0.05,0.9,0.1,8,3,74,57,0,300,0.002830299999914132
approximate_q_learning,False,0.05,0.9,0.1,8,3,75,58,0,300,0.0021467999977176078
approximate_q_learning,False,0.05,0.9,0.1,8,3,76,59,0,300,0.0020368000041344203
approximate_q_learning,False,0.05,0.9,0.1,8,3,77,60,0,300,0.0018921999944723211
approximate_q_learning,False,0.05,0.9,0.1,8,3,78,61,0,300,0.0018435999954817817
approximate_q_learning,False,0.05,0.9,0.1,8,3,79,62,0,300,0.0009799999970709905
approximate_q_learning,False,0.05,0.9,0.1,8,3,80,63,0,300,0.0015583999993395992
approximate_q_learning,False,0.05,0.9,0.1,8,3,81,64,0,300,0.0014901000031386502
approximate_q_learning,False,0.05,0.9,0.1,8,3,82,65,0,300,0.0015006000030552968
approximate_q_learning,False,0.05,0.9,0.1,8,3,83,66,-200,100,0.0015977000002749264
approximate_q_learning,False,0.05,0.9,0.1,8,4,84,1,10,10,0.0016314999957103282
approximate_q_learning,False,0.05,0.9,0.1,8,4,85,2,10,20,0.0013356999988900498
approximate_q_learning,False,0.05,0.9,0.1,8,4,86,3,10,30,0.0013011999981245026
approximate_q_learning,False,0.05,0.9,0.1,8,4,87,4,0,30,0.002005599999392871
approximate_q_learning,False,0.05,0.9,0.1,8,4,88,5,0,30,0.0016127000053529628
approximate_q_learning,False,0.05,0.9,0.1,8,4,89,6,0,30,0.0020462999964365736
approximate_q_learning,False,0.05,0.9,0.1,8,4,90,7,0,30,0.0015886999972281046
approximate_q_learning,False,0.05,0.9,0.1,8,4,91,8,0,30,0.0022247999950195663
approximate_q_learning,False,0.05,0.9,0.1,8,4,92,9,0,30,0.0015456000037374906
approximate_q_learning,False,0.05,0.9,0.1,8,4,93,10,0,30,0.0013601000027847476
approximate_q_learning,False,0.05,0.9,0.1,8,4,94,11,0,30,0.0012487999993027188
approximate_q_learning,False,0.05,0.9,0.1,8,4,95,12,0,30,0.0012472000016714446
approximate_q_learning,False,0.05,0.9,0.1,8,4,96,13,0,30,0.001138100000389386
approximate_q_learning,False,0.05,0.9,0.1,8,4,97,14,-200,-170,0.0011921000041184016
approximate_q_learning,False,0.05,0.9,0.1,8,5,98,1,10,10,0.0018572999979369342
approximate_q_learning,False,0.05,0.9,0.1,8,5,99,2,10,20,0.001702499997918494
approximate_q_learning,False,0.05,0.9,0.1,8,5,100,3,10,30,0.0018936999986181036
approximate_q_learning,False,0.05,0.9,0.1,8,5,101,4,0,30,0.002087199995003175
approximate_q_learning,False,0.05,0.9,0.1,8,5,102,5,0,30,0.0015502999958698638
approximate_q_learning,False,0.05,0.9,0.1,8,5,103,6,0,30,0.0020484999986365438
approximate_q_learning,False,0.05,0.9,0.1,8,5,104,7,0,30,0.0016174999982467853
approximate_q_learning,False,0.05,0.9,0.1,8,5,105,8,0,30,0.0020967000018572435
approximate_q_learning,False,0.05,0.9,0.1,8,5,106,9,0,30,0.001573699999426026
approximate_q_learning,False,0.05,0.9,0.1,8,5,107,10,0,30,0.0020197999983793125
approximate_q_learning,False,0.05,0.9,0.1,8,5,108,11,0,30,0.0016493999937665649
approximate_q_learning,False,0.05,0.9,0.1,8,5,109,12,0,30,0.0018591000043670647
approximate_q_learning,False,0.05,0.9,0.1,8,5,110,13,-200,-170,0.0017814999955589883
approximate_q_learning,False,0.05,0.9,0.1,8,6,111,1,10,10,0.0017638999997870997
approximate_q_learning,False,0.05,0.9,0.1,8,6,112,2,10,20,0.0018412999997963198
approximate_q_learning,False,0.05,0.9,0.1,8,6,113,3,10,30,0.002435500005958602
approximate_q_learning,False,0.05,0.9,0.1,8,6,114,4,50,80,0.0021508999998332
approximate_q_learning,False,0.05,0.9,0.1,8,6,115,5,10,90,0.001987099996767938
approximate_q_learning,False,0.05,0.9,0.1,8,6,116,6,0,90,0.0018111999961547554
