agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,1,1,0,0,0.0034292999998797313
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,2,2,0,0,0.0033570000000509026
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,3,3,0,0,0.0024264999997285486
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,4,4,0,0,0.0032826999999997497
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,5,5,0,0,0.002526199999920209
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,6,6,0,0,0.002428000000236352
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,7,7,10,10,0.0018737999998847954
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,8,8,0,10,0.0022967999998400046
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,9,9,0,10,0.0023714999997537234
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,10,10,10,20,0.0016639000000395754
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,11,11,0,20,0.0022672999998576415
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,12,12,0,20,0.0023625000003448804
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,13,13,0,20,0.002092800000355055
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,14,14,0,20,0.003178800000114279
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,15,15,0,20,0.0026810000003933965
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,16,16,0,20,0.0031534999998257263
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,17,17,0,20,0.0023338999999396037
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,18,18,0,20,0.002206099999966682
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,19,19,0,20,0.0021537999996326107
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,1,20,20,10,30,0.004013799999938783
