agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,0,10,47,-4.042553191489362,-190
deep_q_learning,False,0.1,0.9,0.05,1,10,42,-3.809523809523809,-160
deep_q_learning,False,0.1,0.9,0.05,2,10,23,-4.3478260869565215,-100
deep_q_learning,False,0.1,0.9,0.05,3,10,22,-4.545454545454546,-100
deep_q_learning,False,0.1,0.9,0.05,4,10,22,-6.818181818181818,-150
deep_q_learning,False,0.1,0.9,0.05,5,10,22,-4.545454545454546,-100
deep_q_learning,False,0.1,0.9,0.05,6,10,22,-6.818181818181818,-150
deep_q_learning,False,0.1,0.9,0.05,7,10,22,-6.818181818181818,-150
deep_q_learning,False,0.1,0.9,0.05,8,10,22,-6.363636363636363,-140
deep_q_learning,False,0.1,0.9,0.05,9,10,43,-3.953488372093023,-170
deep_q_learning,False,0.1,0.9,0.05,10,10,45,-4.222222222222222,-190
deep_q_learning,False,0.1,0.9,0.05,11,10,26,-5.769230769230769,-150
deep_q_learning,False,0.1,0.9,0.05,12,10,25,-6.0,-150
deep_q_learning,False,0.1,0.9,0.05,13,10,22,-6.818181818181818,-150
deep_q_learning,False,0.1,0.9,0.05,14,10,23,-6.521739130434782,-150
deep_q_learning,False,0.1,0.9,0.05,15,10,22,-6.818181818181818,-150
deep_q_learning,False,0.1,0.9,0.05,16,10,23,-6.086956521739131,-140
deep_q_learning,False,0.1,0.9,0.05,17,10,47,-4.042553191489362,-190
deep_q_learning,False,0.1,0.9,0.05,18,10,25,-6.0,-150
deep_q_learning,False,0.1,0.9,0.05,19,10,25,-6.0,-150
deep_q_learning,False,0.1,0.9,0.05,20,10,23,-6.521739130434782,-150
deep_q_learning,False,0.1,0.9,0.05,21,10,23,-6.521739130434782,-150
deep_q_learning,False,0.1,0.9,0.05,22,10,24,-6.25,-150
deep_q_learning,False,0.1,0.9,0.05,23,10,23,-6.521739130434782,-150
deep_q_learning,False,0.1,0.9,0.05,24,10,41,-3.414634146341464,-140
deep_q_learning,False,0.1,0.9,0.05,25,10,25,-5.6,-140
deep_q_learning,False,0.1,0.9,0.05,26,10,26,-5.769230769230769,-150
deep_q_learning,False,0.1,0.9,0.05,27,10,24,-6.25,-150
deep_q_learning,False,0.1,0.9,0.05,28,10,24,-6.25,-150
deep_q_learning,False,0.1,0.9,0.05,29,10,23,-6.086956521739131,-140
deep_q_learning,False,0.1,0.9,0.05,30,10,24,-6.666666666666667,-160
deep_q_learning,False,0.1,0.9,0.05,31,10,24,-6.25,-150
deep_q_learning,False,0.1,0.9,0.05,32,10,23,-6.086956521739131,-140
deep_q_learning,False,0.1,0.9,0.05,33,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,34,10,43,9.767441860465116,420
deep_q_learning,False,0.1,0.9,0.05,35,10,43,9.767441860465116,420
deep_q_learning,False,0.1,0.9,0.05,36,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,37,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,38,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,39,10,26,-5.384615384615385,-140
deep_q_learning,False,0.1,0.9,0.05,40,10,50,-3.2,-160
deep_q_learning,False,0.1,0.9,0.05,41,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,42,10,26,-5.384615384615385,-140
deep_q_learning,False,0.1,0.9,0.05,43,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,44,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,45,10,26,-5.384615384615385,-140
deep_q_learning,False,0.1,0.9,0.05,46,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,47,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,48,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,49,10,26,-5.384615384615385,-140
deep_q_learning,False,0.1,0.9,0.05,50,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,51,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,52,10,26,-5.384615384615385,-140
deep_q_learning,False,0.1,0.9,0.05,53,10,44,-1.5909090909090908,-70
deep_q_learning,False,0.1,0.9,0.05,54,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,55,10,23,-6.086956521739131,-140
deep_q_learning,False,0.1,0.9,0.05,56,10,43,-1.627906976744186,-70
deep_q_learning,False,0.1,0.9,0.05,57,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,58,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,59,10,43,-1.8604651162790693,-80
deep_q_learning,False,0.1,0.9,0.05,60,10,50,-1.0,-50
deep_q_learning,False,0.1,0.9,0.05,61,10,47,-0.851063829787234,-40
deep_q_learning,False,0.1,0.9,0.05,62,10,51,-0.7843137254901961,-40
deep_q_learning,False,0.1,0.9,0.05,63,10,50,-0.8,-40
deep_q_learning,False,0.1,0.9,0.05,64,10,52,-0.5769230769230769,-30
deep_q_learning,False,0.1,0.9,0.05,65,10,53,-0.1886792452830188,-10
deep_q_learning,False,0.1,0.9,0.05,66,10,53,0.0,0
deep_q_learning,False,0.1,0.9,0.05,67,10,45,0.0,0
deep_q_learning,False,0.1,0.9,0.05,68,10,49,0.0,0
deep_q_learning,False,0.1,0.9,0.05,69,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,70,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,71,10,76,0.3947368421052631,30
deep_q_learning,False,0.1,0.9,0.05,72,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,73,10,46,1.7391304347826086,80
deep_q_learning,False,0.1,0.9,0.05,74,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,75,10,69,0.7246376811594203,50
deep_q_learning,False,0.1,0.9,0.05,76,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,77,10,53,-0.1886792452830188,-10
deep_q_learning,False,0.1,0.9,0.05,78,10,47,0.0,0
deep_q_learning,False,0.1,0.9,0.05,79,10,48,-0.2083333333333333,-10
deep_q_learning,False,0.1,0.9,0.05,80,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,81,10,63,-0.1587301587301587,-10
deep_q_learning,False,0.1,0.9,0.05,82,10,53,1.509433962264151,80
deep_q_learning,False,0.1,0.9,0.05,83,10,44,2.0454545454545454,90
deep_q_learning,False,0.1,0.9,0.05,84,10,46,1.7391304347826086,80
deep_q_learning,False,0.1,0.9,0.05,85,10,77,1.0389610389610389,80
deep_q_learning,False,0.1,0.9,0.05,86,10,46,1.7391304347826086,80
deep_q_learning,False,0.1,0.9,0.05,87,10,44,2.272727272727273,100
deep_q_learning,False,0.1,0.9,0.05,88,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,89,10,75,0.6666666666666666,50
deep_q_learning,False,0.1,0.9,0.05,90,10,75,0.9333333333333332,70
deep_q_learning,False,0.1,0.9,0.05,91,10,63,0.0,0
deep_q_learning,False,0.1,0.9,0.05,92,10,77,1.0389610389610389,80
deep_q_learning,False,0.1,0.9,0.05,93,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,94,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,95,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,96,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,97,10,45,1.7777777777777777,80
deep_q_learning,False,0.1,0.9,0.05,98,10,43,2.3255813953488373,100
deep_q_learning,False,0.1,0.9,0.05,99,10,46,-3.9130434782608696,-180
deep_q_learning,False,0.1,0.9,0.05,100,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,101,10,46,1.7391304347826086,80
deep_q_learning,False,0.1,0.9,0.05,102,10,46,1.7391304347826086,80
deep_q_learning,False,0.1,0.9,0.05,103,10,47,1.702127659574468,80
deep_q_learning,False,0.1,0.9,0.05,104,10,79,0.8860759493670886,70
deep_q_learning,False,0.1,0.9,0.05,105,10,69,0.7246376811594203,50
deep_q_learning,False,0.1,0.9,0.05,106,10,48,1.6666666666666667,80
deep_q_learning,False,0.1,0.9,0.05,107,10,48,1.6666666666666667,80
deep_q_learning,False,0.1,0.9,0.05,108,10,48,1.4583333333333333,70
deep_q_learning,False,0.1,0.9,0.05,109,10,53,-2.2641509433962264,-120
deep_q_learning,False,0.1,0.9,0.05,110,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,111,10,65,1.0769230769230769,70
deep_q_learning,False,0.1,0.9,0.05,112,10,48,1.4583333333333333,70
deep_q_learning,False,0.1,0.9,0.05,113,10,48,1.4583333333333333,70
deep_q_learning,False,0.1,0.9,0.05,114,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,115,10,66,1.0606060606060606,70
deep_q_learning,False,0.1,0.9,0.05,116,10,48,1.4583333333333333,70
deep_q_learning,False,0.1,0.9,0.05,117,10,48,1.4583333333333333,70
deep_q_learning,False,0.1,0.9,0.05,118,10,48,1.4583333333333333,70
deep_q_learning,False,0.1,0.9,0.05,119,10,98,0.7142857142857143,70
deep_q_learning,False,0.1,0.9,0.05,120,10,54,1.2962962962962965,70
deep_q_learning,False,0.1,0.9,0.05,121,10,73,1.36986301369863,100
deep_q_learning,False,0.1,0.9,0.05,122,10,53,1.320754716981132,70
deep_q_learning,False,0.1,0.9,0.05,123,10,50,1.4,70
deep_q_learning,False,0.1,0.9,0.05,124,10,89,0.898876404494382,80
deep_q_learning,False,0.1,0.9,0.05,125,10,40,3.25,130
deep_q_learning,False,0.1,0.9,0.05,126,10,40,3.25,130
deep_q_learning,False,0.1,0.9,0.05,127,10,68,1.911764705882353,130
deep_q_learning,False,0.1,0.9,0.05,128,10,69,2.028985507246377,140
deep_q_learning,False,0.1,0.9,0.05,129,10,48,0.4166666666666667,20
deep_q_learning,False,0.1,0.9,0.05,130,10,48,0.4166666666666667,20
deep_q_learning,False,0.1,0.9,0.05,131,10,51,0.0,0
deep_q_learning,False,0.1,0.9,0.05,132,10,54,0.0,0
deep_q_learning,False,0.1,0.9,0.05,133,10,47,0.6382978723404256,30
deep_q_learning,False,0.1,0.9,0.05,134,10,47,0.6382978723404256,30
deep_q_learning,False,0.1,0.9,0.05,135,10,40,3.5,140
deep_q_learning,False,0.1,0.9,0.05,136,10,40,3.25,130
deep_q_learning,False,0.1,0.9,0.05,137,10,42,4.523809523809524,190
deep_q_learning,False,0.1,0.9,0.05,138,10,48,0.8333333333333334,40
deep_q_learning,False,0.1,0.9,0.05,139,10,48,0.625,30
deep_q_learning,False,0.1,0.9,0.05,140,10,48,0.625,30
deep_q_learning,False,0.1,0.9,0.05,141,10,51,-0.196078431372549,-10
deep_q_learning,False,0.1,0.9,0.05,142,10,51,-0.392156862745098,-20
deep_q_learning,False,0.1,0.9,0.05,143,10,46,1.5217391304347827,70
deep_q_learning,False,0.1,0.9,0.05,144,10,46,1.5217391304347827,70
deep_q_learning,False,0.1,0.9,0.05,145,10,46,1.5217391304347827,70
deep_q_learning,False,0.1,0.9,0.05,146,10,44,2.0454545454545454,90
deep_q_learning,False,0.1,0.9,0.05,147,10,44,2.9545454545454546,130
deep_q_learning,False,0.1,0.9,0.05,148,10,45,2.888888888888889,130
deep_q_learning,False,0.1,0.9,0.05,149,10,52,0.5769230769230769,30
deep_q_learning,False,0.1,0.9,0.05,150,10,52,0.5769230769230769,30
deep_q_learning,False,0.1,0.9,0.05,151,10,45,2.888888888888889,130
deep_q_learning,False,0.1,0.9,0.05,152,10,67,1.9402985074626864,130
deep_q_learning,False,0.1,0.9,0.05,153,10,45,2.888888888888889,130
deep_q_learning,False,0.1,0.9,0.05,154,10,89,1.4606741573033708,130
deep_q_learning,False,0.1,0.9,0.05,155,10,40,3.25,130
deep_q_learning,False,0.1,0.9,0.05,156,10,44,2.9545454545454546,130
deep_q_learning,False,0.1,0.9,0.05,157,10,75,1.0666666666666669,80
deep_q_learning,False,0.1,0.9,0.05,158,10,66,1.2121212121212122,80
deep_q_learning,False,0.1,0.9,0.05,159,10,67,1.1940298507462686,80
deep_q_learning,False,0.1,0.9,0.05,160,10,48,1.6666666666666667,80
deep_q_learning,False,0.1,0.9,0.05,161,10,48,1.6666666666666667,80
deep_q_learning,False,0.1,0.9,0.05,162,10,50,1.6,80
deep_q_learning,False,0.1,0.9,0.05,163,10,66,1.3636363636363635,90
deep_q_learning,False,0.1,0.9,0.05,164,10,50,1.6,80
