agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,1,10,46,-4.3478260869565215,-200
sarsa,False,0.1,0.9,0.05,2,10,45,-4.285714285714286,-390
sarsa,False,0.1,0.9,0.05,3,10,46,-4.233576642335766,-580
sarsa,False,0.1,0.9,0.05,4,10,46,-4.1530054644808745,-760
sarsa,False,0.1,0.9,0.05,5,10,100,-2.614840989399293,-740
sarsa,False,0.1,0.9,0.05,6,10,73,-2.5,-890
sarsa,False,0.1,0.9,0.05,7,10,74,-2.4186046511627906,-1040
sarsa,False,0.1,0.9,0.05,8,10,73,-2.3658051689860833,-1190
sarsa,False,0.1,0.9,0.05,9,10,22,-2.552380952380952,-1340
sarsa,False,0.1,0.9,0.05,10,10,22,-2.7239488117001827,-1490
sarsa,False,0.1,0.9,0.05,11,10,23,-2.8596491228070176,-1630
sarsa,False,0.1,0.9,0.05,12,10,20,-2.983050847457627,-1760
sarsa,False,0.1,0.9,0.05,13,10,42,-2.990506329113924,-1890
sarsa,False,0.1,0.9,0.05,14,10,42,-2.9970326409495547,-2020
sarsa,False,0.1,0.9,0.05,15,10,42,-3.0027932960893855,-2150
sarsa,False,0.1,0.9,0.05,16,10,42,-3.0079155672823217,-2280
sarsa,False,0.1,0.9,0.05,17,10,21,-3.0808729139922977,-2400
sarsa,False,0.1,0.9,0.05,18,10,24,-3.1008717310087173,-2490
sarsa,False,0.1,0.9,0.05,19,10,42,-3.0059171597633134,-2540
sarsa,False,0.1,0.9,0.05,20,10,21,-3.071593533487298,-2660
sarsa,False,0.1,0.9,0.05,21,10,43,-3.058305830583058,-2780
sarsa,False,0.1,0.9,0.05,22,10,65,-2.9876796714579057,-2910
sarsa,False,0.1,0.9,0.05,23,10,43,-2.9793510324483776,-3030
sarsa,False,0.1,0.9,0.05,24,10,48,-2.9295774647887325,-3120
sarsa,False,0.1,0.9,0.05,25,10,19,-2.988929889298893,-3240
sarsa,False,0.1,0.9,0.05,26,10,19,-3.0462375339981866,-3360
sarsa,False,0.1,0.9,0.05,27,10,19,-3.1016042780748663,-3480
sarsa,False,0.1,0.9,0.05,28,10,19,-3.1551270815074495,-3600
sarsa,False,0.1,0.9,0.05,29,10,45,-3.1197301854974704,-3700
sarsa,False,0.1,0.9,0.05,30,10,45,-3.0869212022745733,-3800
sarsa,False,0.1,0.9,0.05,31,10,47,-3.035993740219092,-3880
sarsa,False,0.1,0.9,0.05,32,10,49,-2.984174830444612,-3960
sarsa,False,0.1,0.9,0.05,33,10,47,-2.8748180494905387,-3950
sarsa,False,0.1,0.9,0.05,34,10,18,-2.9166666666666665,-4060
sarsa,False,0.1,0.9,0.05,35,10,18,-2.9574468085106385,-4170
sarsa,False,0.1,0.9,0.05,36,10,18,-2.9971988795518207,-4280
sarsa,False,0.1,0.9,0.05,37,10,49,-2.951929587000677,-4360
sarsa,False,0.1,0.9,0.05,38,10,66,-2.832145171743357,-4370
sarsa,False,0.1,0.9,0.05,39,10,100,-2.5380401704199635,-4170
sarsa,False,0.1,0.9,0.05,40,10,33,-2.5894988066825775,-4340
sarsa,False,0.1,0.9,0.05,41,10,19,-2.6194690265486726,-4440
sarsa,False,0.1,0.9,0.05,42,10,19,-2.6487747957992998,-4540
sarsa,False,0.1,0.9,0.05,43,10,20,-2.6701268742791235,-4630
sarsa,False,0.1,0.9,0.05,44,10,17,-2.7070245573957736,-4740
sarsa,False,0.1,0.9,0.05,45,10,100,-2.549972987574284,-4720
sarsa,False,0.1,0.9,0.05,46,10,26,-2.5892381459776237,-4860
