agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,1,10,47,-4.042553191489362,-190
deep_q_learning,False,0.1,0.9,0.05,2,10,42,-3.932584269662921,-350
deep_q_learning,False,0.1,0.9,0.05,3,10,22,-4.504504504504505,-500
deep_q_learning,False,0.1,0.9,0.05,4,10,23,-4.477611940298507,-600
deep_q_learning,False,0.1,0.9,0.05,5,10,42,-4.318181818181818,-760
deep_q_learning,False,0.1,0.9,0.05,6,10,20,-4.6938775510204085,-920
deep_q_learning,False,0.1,0.9,0.05,7,10,43,-4.518828451882845,-1080
deep_q_learning,False,0.1,0.9,0.05,8,10,43,-4.397163120567376,-1240
deep_q_learning,False,0.1,0.9,0.05,9,10,43,-4.3076923076923075,-1400
deep_q_learning,False,0.1,0.9,0.05,10,10,22,-4.495677233429395,-1560
deep_q_learning,False,0.1,0.9,0.05,11,10,45,-4.260204081632653,-1670
deep_q_learning,False,0.1,0.9,0.05,12,10,43,-4.2298850574712645,-1840
deep_q_learning,False,0.1,0.9,0.05,13,10,48,-4.161490683229814,-2010
deep_q_learning,False,0.1,0.9,0.05,14,10,43,-4.1254752851711025,-2170
deep_q_learning,False,0.1,0.9,0.05,15,10,43,-4.1124780316344465,-2340
deep_q_learning,False,0.1,0.9,0.05,16,10,43,-4.084967320261438,-2500
deep_q_learning,False,0.1,0.9,0.05,17,10,43,-4.061068702290076,-2660
deep_q_learning,False,0.1,0.9,0.05,18,10,21,-4.171597633136095,-2820
deep_q_learning,False,0.1,0.9,0.05,19,10,47,-3.900414937759336,-2820
deep_q_learning,False,0.1,0.9,0.05,20,10,44,-3.8852672750977835,-2980
deep_q_learning,False,0.1,0.9,0.05,21,10,44,-3.884093711467324,-3150
deep_q_learning,False,0.1,0.9,0.05,22,10,42,-3.88042203985932,-3310
deep_q_learning,False,0.1,0.9,0.05,23,10,44,-3.890746934225195,-3490
deep_q_learning,False,0.1,0.9,0.05,24,10,44,-3.9001062699256113,-3670
deep_q_learning,False,0.1,0.9,0.05,25,10,44,-3.9086294416243654,-3850
deep_q_learning,False,0.1,0.9,0.05,26,10,44,-3.9164237123420795,-4030
deep_q_learning,False,0.1,0.9,0.05,27,10,44,-3.9235787511649582,-4210
deep_q_learning,False,0.1,0.9,0.05,28,10,44,-3.921217547000895,-4380
deep_q_learning,False,0.1,0.9,0.05,29,10,44,-3.9276485788113695,-4560
deep_q_learning,False,0.1,0.9,0.05,30,10,45,-3.9303482587064678,-4740
deep_q_learning,False,0.1,0.9,0.05,31,10,44,-3.928,-4910
deep_q_learning,False,0.1,0.9,0.05,32,10,44,-3.9258114374034,-5080
deep_q_learning,False,0.1,0.9,0.05,33,10,44,-3.9237668161434978,-5250
deep_q_learning,False,0.1,0.9,0.05,34,10,45,-3.9262472885032538,-5430
deep_q_learning,False,0.1,0.9,0.05,35,10,50,-3.8660153524075365,-5540
deep_q_learning,False,0.1,0.9,0.05,36,10,48,-3.8352464550979066,-5680
deep_q_learning,False,0.1,0.9,0.05,37,10,45,-3.8401048492791614,-5860
deep_q_learning,False,0.1,0.9,0.05,38,10,23,-3.8734667527437057,-6000
deep_q_learning,False,0.1,0.9,0.05,39,10,21,-3.910828025477707,-6140
deep_q_learning,False,0.1,0.9,0.05,40,10,22,-3.951005025125628,-6290
deep_q_learning,False,0.1,0.9,0.05,41,10,22,-3.9838909541511773,-6430
deep_q_learning,False,0.1,0.9,0.05,42,10,22,-4.015892420537897,-6570
deep_q_learning,False,0.1,0.9,0.05,43,10,22,-4.053075995174909,-6720
deep_q_learning,False,0.1,0.9,0.05,44,10,22,-4.089285714285714,-6870
deep_q_learning,False,0.1,0.9,0.05,45,10,43,-4.033662217063262,-6950
deep_q_learning,False,0.1,0.9,0.05,46,10,43,-3.9807474518686297,-7030
deep_q_learning,False,0.1,0.9,0.05,47,10,43,-3.9248203427307904,-7100
deep_q_learning,False,0.1,0.9,0.05,48,10,43,-3.876889848812095,-7180
deep_q_learning,False,0.1,0.9,0.05,49,10,23,-3.904,-7320
deep_q_learning,False,0.1,0.9,0.05,50,10,44,-3.8509640437727986,-7390
deep_q_learning,False,0.1,0.9,0.05,51,10,44,-3.8003056546102902,-7460
deep_q_learning,False,0.1,0.9,0.05,52,10,22,-3.8337531486146097,-7610
deep_q_learning,False,0.1,0.9,0.05,53,10,22,-3.866467364225212,-7760
deep_q_learning,False,0.1,0.9,0.05,54,10,40,-3.839765510503175,-7860
deep_q_learning,False,0.1,0.9,0.05,55,10,21,-3.8684719535783367,-8000
deep_q_learning,False,0.1,0.9,0.05,56,10,22,-3.8995215311004783,-8150
deep_q_learning,False,0.1,0.9,0.05,57,10,49,-3.8242169237961665,-8180
deep_q_learning,False,0.1,0.9,0.05,58,10,23,-3.8482886216466237,-8320
deep_q_learning,False,0.1,0.9,0.05,59,10,51,-3.77315860822413,-8350
deep_q_learning,False,0.1,0.9,0.05,60,10,51,-3.7014134275618376,-8380
deep_q_learning,False,0.1,0.9,0.05,61,10,53,-3.6253776435045317,-8400
deep_q_learning,False,0.1,0.9,0.05,62,10,22,-3.655408294142796,-8550
deep_q_learning,False,0.1,0.9,0.05,63,10,53,-3.5827759197324416,-8570
deep_q_learning,False,0.1,0.9,0.05,64,10,26,-3.606286186931348,-8720
deep_q_learning,False,0.1,0.9,0.05,65,10,45,-3.4957369062119366,-8610
deep_q_learning,False,0.1,0.9,0.05,66,10,46,-3.4236747708250297,-8590
deep_q_learning,False,0.1,0.9,0.05,67,10,45,-3.3241973375097884,-8490
deep_q_learning,False,0.1,0.9,0.05,68,10,53,-3.2067510548523206,-8360
deep_q_learning,False,0.1,0.9,0.05,69,10,53,-3.101503759398496,-8250
deep_q_learning,False,0.1,0.9,0.05,70,10,45,-3.0129390018484288,-8150
deep_q_learning,False,0.1,0.9,0.05,71,10,45,-2.9345454545454546,-8070
deep_q_learning,False,0.1,0.9,0.05,72,10,45,-2.8586762075134167,-7990
deep_q_learning,False,0.1,0.9,0.05,73,10,45,-2.785211267605634,-7910
deep_q_learning,False,0.1,0.9,0.05,74,10,52,-2.7005532503457816,-7810
deep_q_learning,False,0.1,0.9,0.05,75,10,45,-2.6251276813074567,-7710
deep_q_learning,False,0.1,0.9,0.05,76,10,45,-2.5519785378940307,-7610
deep_q_learning,False,0.1,0.9,0.05,77,10,46,-2.483487450462351,-7520
deep_q_learning,False,0.1,0.9,0.05,78,10,45,-2.421086885779369,-7440
deep_q_learning,False,0.1,0.9,0.05,79,10,45,-2.3604874919820396,-7360
deep_q_learning,False,0.1,0.9,0.05,80,10,45,-2.2984508378122035,-7270
deep_q_learning,False,0.1,0.9,0.05,81,10,45,-2.241271820448878,-7190
deep_q_learning,False,0.1,0.9,0.05,82,10,66,-2.1716554673182653,-7110
deep_q_learning,False,0.1,0.9,0.05,83,10,45,-2.118107863814402,-7030
deep_q_learning,False,0.1,0.9,0.05,84,10,46,-2.0653789004457654,-6950
deep_q_learning,False,0.1,0.9,0.05,85,10,46,-2.017003811199062,-6880
deep_q_learning,False,0.1,0.9,0.05,86,10,46,-1.9670234307202776,-6800
deep_q_learning,False,0.1,0.9,0.05,87,10,46,-1.9212103910933485,-6730
deep_q_learning,False,0.1,0.9,0.05,88,10,46,-1.873767258382643,-6650
deep_q_learning,False,0.1,0.9,0.05,89,10,46,-1.827538247566064,-6570
deep_q_learning,False,0.1,0.9,0.05,90,10,46,-1.7824773413897281,-6490
deep_q_learning,False,0.1,0.9,0.05,91,10,46,-1.735828586927041,-6400
deep_q_learning,False,0.1,0.9,0.05,92,10,46,-1.6930083043128852,-6320
